11.5,52.7,218.3,0.433,0.0105
11.5,56.1,226,0.433,0.0112
11.5,59.4,232.3,0.43,0.0124
11.5,62.7,237.3,0.428,0.0123
20.8,58.1,77.4,0.509,0.0087
20.8,53.5,73.4,0.512,0.0063
20.8,48.3,67.9,0.516,0.0048
20.8,42.7,60.2,0.522,0.0031
20.8,37.2,49.2,0.527,0.001
20.8,32.7,33.4,0.534,0.0003
20.8,30.6,13.3,0.535,0.0013
20.8,32,352.7,0.541,0.0008
20.8,36.1,335.9,0.537,0.0001
20.8,41.5,324,0.523,0.0014
20.8,47.1,315.7,0.519,0.0027
20.8,52.4,309.8,0.513,0.0054
20.8,57.1,305.5,0.509,0.0063
12.4,61.7,136.6,0.422,0.0154
12.4,58.1,141.3,0.428,0.0143
12.4,54.3,147.4,0.426,0.0132
12.4,50.5,155.1,0.437,0.0126
12.4,46.9,164.7,0.428,0.0105
12.4,44.2,176.6,0.431,0.0094
12.4,42.9,190.1,0.432,0.0098
12.4,43.3,204,0.432,0.0092
12.4,45.4,216.7,0.432,0.0106
12.4,48.6,227.5,0.43,0.0105
12.4,52.4,236.1,0.435,0.0117
12.4,56.2,242.9,0.434,0.0127
12.4,59.9,248.2,0.427,0.013
12.4,63.4,252.5,0.431,0.0157
14.7,58.3,124.9,0.45,0.012
14.7,53.5,128.3,0.451,0.0108
14.7,48.1,133.1,0.45,0.0102
14.7,42.1,139.9,0.451,0.0092
14.7,35.8,150.1,0.451,0.0074
14.7,30.2,165.8,0.448,0.0067
14.7,27.1,187.8,0.449,0.0056
14.7,28,212.1,0.453,0.0057
14.7,32.4,231.5,0.448,0.0063
14.7,38.5,244.5,0.452,0.0078
14.7,44.8,253,0.451,0.0085
14.7,50.5,258.8,0.449,0.0098
14.7,55.6,262.9,0.447,0.0113
14.7,60.1,265.9,0.447,0.0125
22.5,62.7,74.6,0.475,0.0106
22.5,59.1,70.3,0.477,0.0089
22.5,55.2,64.9,0.487,0.0075
22.5,51.2,58,0.492,0.0053
22.5,47.3,49.1,0.497,0.0034
22.5,43.9,37.9,0.502,0.0022
22.5,41.8,24.5,0.502,0.0002
22.5,41.4,10,0.51,0.0005
22.5,43,356.1,0.508,0.0001
22.5,46,344.1,0.505,0.0006
22.5,49.8,334.4,0.498,0.0021
22.5,53.8,326.9,0.491,0.0028
22.5,57.7,321,0.484,0.0042
22.5,61.4,316.3,0.481,0.0058
14.4,58.3,137,0.446,0.0134
14.4,53.8,141.3,0.45,0.0119
14.4,48.8,147,0.455,0.0114
14.4,43.5,154.9,0.457,0.01
14.4,38.4,166.1,0.456,0.0082
14.4,34.3,181.5,0.455,0.0074
14.4,32.6,200.4,0.454,0.006
14.4,34,219.6,0.457,0.0062
14.4,37.9,235.3,0.458,0.0066
14.4,43,246.9,0.457,0.008
14.4,48.3,255,0.454,0.0087
14.4,53.4,260.9,0.452,0.0084
14.4,57.9,265.3,0.449,0.0095
17.5,54.6,117.5,0.507,0.0121
17.5,48.8,118.5,0.514,0.0095
17.5,41.8,120,0.51,0.0087
17.5,33.5,122.6,0.512,0.0056
17.5,23.8,127.8,0.52,0.0041
17.5,13.3,142.1,0.523,0.0021
17.5,6.8,208,0.523,0.002
17.5,14.5,264.7,0.524,0.0019
17.5,25,277.1,0.523,0.0023
17.5,34.5,281.8,0.52,0.0037
17.5,42.7,284.2,0.515,0.005
17.5,49.5,285.7,0.512,0.0066
17.5,55.2,286.7,0.509,0.0088
48.2,63,192.8,0.204,0.0276
48.2,59.4,196.6,0.206,0.0267
48.2,55.5,201.4,0.205,0.0246
48.2,51.3,207.7,0.207,0.0228
48.2,47.1,215.8,0.208,0.0215
48.2,43.2,226.4,0.21,0.0206
48.2,40.4,239.6,0.219,0.0162
48.2,39.4,254.7,0.22,0.0147
48.2,40.5,269.7,0.228,0.0119
48.2,43.4,282.8,0.241,0.0102
48.2,47.3,293.4,0.251,0.0095
48.2,51.5,301.5,0.262,0.0089
48.2,55.7,307.8,0.273,0.0084
48.2,59.7,312.6,0.279,0.0085
48.2,63.3,316.3,0.289,0.0078
14.9,61.5,90.7,0.455,0.0112
14.9,57.5,94.7,0.461,0.0112
14.9,53.1,99.9,0.461,0.0103
14.9,48.3,106.7,0.461,0.0095
14.9,43.4,115.9,0.463,0.0088
14.9,39,128.3,0.461,0.0084
14.9,36.1,144.1,0.459,0.008
14.9,35.6,161.9,0.457,0.0082
14.9,37.6,178.8,0.455,0.0096
14.9,41.5,192.6,0.456,0.0103
14.9,46.3,202.9,0.453,0.0121
14.9,51.2,210.5,0.451,0.0135
14.9,55.7,216.3,0.451,0.0151
14.9,59.9,220.6,0.448,0.0164
22.4,62.3,52.1,0.416,0.0086
22.4,58.7,47.8,0.419,0.0069
22.4,54.8,42.3,0.429,0.0051
22.4,50.8,35.3,0.434,0.0034
22.4,46.9,26.2,0.439,0.0025
22.4,43.7,14.8,0.447,0.0004
22.4,41.8,1.4,0.444,0.0002
22.4,41.7,347.1,0.448,0.0002
22.4,43.4,333.4,0.441,0.0017
22.4,46.5,321.8,0.436,0.0031
22.4,50.3,312.5,0.426,0.0053
22.4,54.3,305.2,0.421,0.0064
22.4,58.2,299.6,0.416,0.0086
22.4,61.8,295.1,0.414,0.01
24.5,61.9,36.2,0.387,0.005
24.5,58.2,32,0.392,0.0042
24.5,54.2,26.5,0.394,0.0028
24.5,50.1,19.5,0.399,0.0014
24.5,46.1,10.3,0.403,0.0004
24.5,42.7,358.8,0.404,0.0008
24.5,40.7,344.9,0.403,0.0005
24.5,40.6,330.1,0.397,0.0009
24.5,42.4,316.1,0.393,0.0024
24.5,45.7,304.3,0.388,0.0042
24.5,49.6,295,0.386,0.0067
24.5,53.8,287.7,0.382,0.0077
24.5,57.8,282.2,0.378,0.01
24.5,61.5,277.8,0.379,0.0115
21.6,58.2,51.4,0.442,0.0069
21.6,53.4,48.2,0.448,0.0054
21.6,48,43.8,0.452,0.0036
21.6,41.8,37.3,0.462,0.0015
21.6,35.4,27.5,0.472,0.0008
21.6,29.5,12.1,0.485,0.0011
21.6,26,349.6,0.49,0.0002
21.6,26.8,324.3,0.468,0
21.6,31.3,304.2,0.451,0.0019
21.6,37.5,290.9,0.439,0.004
21.6,43.9,282.4,0.429,0.006
21.6,49.8,276.8,0.422,0.0085
21.6,55,272.8,0.418,0.0105
21.6,59.5,269.9,0.412,0.0118
17.1,57.5,80.9,0.405,0.0086
17.1,52.4,83.2,0.407,0.0066
17.1,46.3,86.4,0.407,0.0061
17.1,39.3,91.1,0.406,0.0054
17.1,31.3,99,0.403,0.0041
17.1,23,113.7,0.406,0.0041
17.1,17.1,143.3,0.402,0.0026
17.1,17.8,183.9,0.401,0.0035
17.1,24.6,209.9,0.4,0.0034
17.1,32.9,222.8,0.395,0.0055
17.1,40.7,229.8,0.399,0.0075
17.1,47.5,234.1,0.399,0.0084
17.1,53.4,237.1,0.398,0.0097
17.1,58.3,239.2,0.395,0.0115
16.3,57.2,86.8,0.543,0.0102
16.3,52,89.4,0.548,0.0091
16.3,46,93.1,0.548,0.0079
16.3,39,98.6,0.548,0.0067
16.3,31.3,107.6,0.55,0.0048
16.3,23.7,124,0.549,0.0036
16.3,18.9,153.4,0.545,0.0035
16.3,20.4,188.8,0.547,0.0042
16.3,26.8,212.1,0.543,0.0057
16.3,34.6,224.6,0.541,0.0074
16.3,42.1,231.8,0.54,0.0087
16.3,48.6,236.3,0.539,0.0108
16.3,54.3,239.5,0.537,0.0118
16.3,59.1,241.8,0.534,0.013
14.7,61.2,95.3,0.179,0.0093
14.7,57,98.8,0.182,0.0093
14.7,52.3,103.3,0.185,0.0081
14.7,47,109.5,0.188,0.0074
14.7,41.4,118.2,0.191,0.0065
14.7,36.1,130.6,0.193,0.0063
14.7,32.1,147.7,0.188,0.0053
14.7,31,168.5,0.187,0.0054
14.7,33.3,188.3,0.185,0.0058
14.7,37.8,203.8,0.182,0.0064
14.7,43.4,214.7,0.178,0.0077
14.7,48.9,222.3,0.176,0.0083
14.7,54,227.8,0.175,0.009
14.7,58.5,231.9,0.168,0.0098
13.6,62.4,100.6,0.486,0.0112
13.6,58.6,104.9,0.495,0.0108
13.6,54.5,110.2,0.497,0.0109
13.6,50.2,117.2,0.5,0.01
13.6,45.9,126.2,0.503,0.009
13.6,42.1,137.9,0.499,0.0089
13.6,39.6,152.2,0.502,0.008
13.6,39.1,168,0.499,0.0087
13.6,40.8,183.2,0.496,0.0093
13.6,44.1,196.1,0.497,0.0105
13.6,48.2,206.3,0.5,0.0113
13.6,52.6,214,0.497,0.0117
13.6,56.8,220,0.496,0.0139
13.6,60.7,224.7,0.491,0.0139
23.3,65.4,56.3,0.515,0.0072
23.3,62.4,51.9,0.52,0.0059
23.3,59.3,46.7,0.525,0.0047
23.3,56.1,40.2,0.535,0.0036
23.3,53.1,32.3,0.537,0.0025
23.3,53.6,329.5,0.534,0.0027
23.3,56.6,321.9,0.523,0.0038
23.3,59.8,315.7,0.518,0.0044
23.3,62.9,310.5,0.513,0.0059
23.3,65.8,306.3,0.515,0.0059
14.1,58.1,110.2,0.155,0.0139
14.1,53.5,114.4,0.154,0.0131
14.1,48.3,119.9,0.158,0.0112
14.1,42.8,127.7,0.163,0.0099
14.1,37.2,138.9,0.167,0.009
14.1,32.7,154.8,0.173,0.0081
14.1,30.6,175.1,0.169,0.0073
14.1,32,195.8,0.17,0.0081
14.1,36.1,212.7,0.167,0.0089
14.1,41.6,224.7,0.16,0.0101
14.1,47.2,233.1,0.159,0.0112
14.1,52.5,239,0.15,0.0126
14.1,57.2,243.4,0.146,0.0143
14.1,61.3,246.7,0.143,0.0153
17.9,56.7,86.1,0.228,0.0098
17.9,51.3,85.4,0.228,0.0073
17.9,44.8,84.3,0.233,0.0065
17.9,37,82.5,0.236,0.0041
17.9,27.8,79.3,0.243,0.0024
17.9,17.3,71.5,0.25,0.0011
17.9,7.3,37.8,0.262,0
17.9,9.8,306.8,0.258,0.0001
17.9,20.4,286.7,0.247,0.0013
17.9,30.6,280.8,0.242,0.0035
17.9,39.3,278.1,0.236,0.006
17.9,46.7,276.6,0.231,0.0083
17.9,52.9,275.6,0.226,0.0106
17.9,58,274.9,0.224,0.0127
16.1,58,97.9,0.418,0.0121
16.1,52.9,99.5,0.418,0.0102
16.1,46.8,101.7,0.422,0.0088
16.1,39.6,105.1,0.426,0.0065
16.1,31.2,110.9,0.425,0.0053
16.1,22.1,122.3,0.429,0.0032
16.1,14,150.4,0.427,0.0026
16.1,13.4,203.4,0.43,0.0024
16.1,20.9,234.9,0.425,0.0037
16.1,30.1,247.5,0.424,0.0051
16.1,38.6,253.6,0.418,0.0064
16.1,45.9,257.2,0.418,0.0075
16.1,52.1,259.6,0.413,0.0086
16.1,57.3,261.2,0.412,0.01
15.3,57.5,104.2,0.442,0.0105
15.3,52.4,106.8,0.441,0.0095
15.3,46.5,110.5,0.445,0.0074
15.3,39.6,115.9,0.45,0.0061
15.3,32,124.7,0.446,0.0049
15.3,24.5,140.4,0.445,0.0037
15.3,19.6,168.5,0.447,0.0032
15.3,20.6,203,0.448,0.0025
15.3,26.8,226.8,0.449,0.0037
15.3,34.4,239.8,0.445,0.0054
15.3,41.9,247.3,0.442,0.0069
15.3,48.4,252,0.438,0.0079
15.3,54.1,255.3,0.438,0.0093
15.3,58.9,257.6,0.431,0.0096
13,62.7,119.3,0.403,0.0119
13,59,123.2,0.405,0.0122
13,54.8,128.2,0.41,0.0112
13,50.4,134.7,0.409,0.011
13,45.9,143.3,0.413,0.0103
13,41.7,154.6,0.412,0.0092
13,38.8,168.8,0.414,0.0088
13,37.9,185,0.412,0.0085
13,39.3,201,0.411,0.0087
13,42.6,214.6,0.411,0.0093
13,46.9,225.2,0.414,0.0094
13,51.4,233.2,0.412,0.0107
13,55.8,239.3,0.413,0.0126
13,59.8,244,0.413,0.0131
13.2,62.5,123.2,0.466,0.0137
13.2,58.7,126.9,0.472,0.0125
13.2,54.5,131.7,0.479,0.0116
13.2,49.9,138,0.48,0.0111
13.2,45.1,146.5,0.482,0.0093
13.2,40.8,157.8,0.479,0.0078
13.2,37.5,172.4,0.482,0.007
13.2,36.5,189.3,0.48,0.0061
13.2,37.9,206,0.48,0.0078
13.2,41.3,220.1,0.482,0.0078
13.2,45.8,231,0.484,0.0099
13.2,50.5,239.1,0.477,0.0099
13.2,55.1,245.1,0.479,0.0105
13.2,59.3,249.7,0.472,0.0124
15.2,59.6,117.3,0.341,0.0152
15.2,54.9,119.8,0.339,0.0136
15.2,49.5,123.2,0.34,0.0121
15.2,43.2,128.1,0.333,0.0096
15.2,36.1,135.6,0.336,0.0075
15.2,28.9,148.3,0.332,0.0059
15.2,23.1,169.9,0.337,0.0052
15.2,21.6,200.5,0.339,0.0042
15.2,25.6,227.4,0.338,0.0049
15.2,32.4,244,0.334,0.0061
15.2,39.7,253.7,0.339,0.0074
15.2,46.4,259.7,0.337,0.0088
15.2,52.2,263.7,0.339,0.0095
15.2,57.3,266.6,0.343,0.0115
13.8,61.7,125.5,0.498,0.0132
13.8,57.7,128.9,0.507,0.0117
13.8,53.1,133.4,0.509,0.0111
13.8,48.1,139.5,0.509,0.0094
13.8,42.8,147.9,0.511,0.0094
13.8,37.7,159.7,0.515,0.0075
13.8,34,175.8,0.509,0.0067
13.8,32.7,195,0.508,0.0065
13.8,34.6,213.8,0.51,0.0063
13.8,38.7,228.9,0.513,0.0069
13.8,43.9,239.9,0.51,0.0078
13.8,49.2,247.7,0.513,0.0078
13.8,54.1,253.4,0.508,0.0089
13.8,58.6,257.6,0.504,0.0096
19.6,58.8,90,0.379,0.0115
19.6,54,87.6,0.38,0.0093
19.6,48.3,84.3,0.382,0.0078
19.6,41.8,79.5,0.386,0.0055
19.6,34.4,71.8,0.391,0.0031
19.6,26.9,58.4,0.399,0.0011
19.6,21,34.5,0.41,0.0011
19.6,20.2,0.8,0.44,0.0009
19.6,25.2,333.8,0.411,0.001
19.6,32.6,318.5,0.404,0.0006
19.6,40,309.7,0.394,0.0032
19.6,46.8,304.3,0.392,0.0049
19.6,52.7,300.7,0.388,0.0066
19.6,57.7,298.1,0.384,0.0081
53.3,62.1,124.7,0.212,0.0238
53.3,58.6,120,0.214,0.0221
53.3,54.9,114.2,0.216,0.0206
53.3,51.2,106.8,0.218,0.019
53.3,47.7,97.5,0.227,0.0167
53.3,44.9,86.1,0.23,0.0145
53.3,43.4,73.1,0.249,0.0121
53.3,43.6,59.5,0.262,0.0088
53.3,45.4,46.7,0.269,0.0067
53.3,48.4,35.7,0.289,0.0047
53.3,52,26.8,0.313,0.0028
53.3,55.8,19.7,0.333,0.0017
53.3,59.5,14,0.354,0.0012
53.3,62.9,9.5,0.362,0.0003
20.4,59.5,60.5,0.369,0.0091
20.4,54.9,58.2,0.379,0.0072
20.4,49.4,55.1,0.387,0.0054
20.4,43.1,50.4,0.394,0.0036
20.4,36,43.1,0.406,0.0016
20.4,28.6,30.7,0.419,0.0006
20.4,22.6,9.2,0.447,0.0006
20.4,21,338,0.426,0.0006
20.4,25,310.4,0.403,0.001
20.4,31.9,293.8,0.388,0.0033
20.4,39.3,284.2,0.378,0.0056
20.4,46,278.3,0.37,0.0079
20.4,51.9,274.3,0.363,0.0096
20.4,57,271.6,0.361,0.0109
23,64.2,49,0.467,0.0082
23,60.8,45.1,0.472,0.0069
23,57.1,40.1,0.477,0.0059
23,53.3,33.9,0.488,0.0041
23,49.4,25.9,0.495,0.0022
23,46,15.8,0.497,0.0003
23,43.5,3.6,0.501,0.0003
23,42.5,350,0.502,0.0003
23,43.3,336.2,0.498,0.0013
23,45.6,323.8,0.49,0.003
23,49,313.6,0.481,0.0048
23,52.8,305.4,0.477,0.0068
23,56.7,299,0.465,0.0084
23,60.4,293.9,0.461,0.0099
23,63.8,289.9,0.457,0.0117
17.2,65,79.4,0.369,0.011
17.2,62,84.1,0.373,0.0107
17.2,58.8,89.8,0.376,0.0103
17.2,55.7,96.8,0.378,0.0104
17.2,52.7,105.2,0.378,0.0104
17.2,50.3,115,0.378,0.0099
17.2,49.4,149.6,0.373,0.0109
17.2,51.4,160.1,0.374,0.0125
17.2,54.2,169.2,0.373,0.0138
17.2,57.3,176.7,0.373,0.0138
17.2,60.4,183,0.37,0.0151
17.2,63.5,188.1,0.367,0.0158
24,66.8,45.3,0.535,0.0074
24,63.9,41.4,0.542,0.006
24,60.8,36.7,0.547,0.0038
24,57.7,30.9,0.56,0.0035
24,54.5,23.8,0.563,0.002
24,51.7,15.2,0.57,0.0002
24,49.5,5.1,0.569,0.0007
24,49.7,331.3,0.571,0.0022
24,52,321.4,0.563,0.0037
24,54.9,313,0.549,0.0045
24,58,306.1,0.543,0.0057
24,61.2,300.4,0.54,0.0078
24,64.2,295.8,0.537,0.0085
18,56.5,75.4,0.472,0.0085
18,51,76.4,0.474,0.0072
18,44.5,77.7,0.478,0.0064
18,36.6,79.7,0.48,0.0045
18,27.4,83.3,0.483,0.003
18,16.9,91.8,0.484,0.0023
18,7.1,128.7,0.486,0.0021
18,10.3,216.8,0.482,0.0021
18,20.9,236.1,0.475,0.003
18,31,242,0.471,0.005
18,39.7,244.8,0.467,0.0071
18,47,246.5,0.465,0.0099
18,53,247.6,0.46,0.0109
18,58.1,248.5,0.458,0.0118
20.4,57.4,60.4,0.513,0.0067
20.4,52.4,57.5,0.52,0.0048
20.4,46.6,53.4,0.525,0.0048
20.4,40,47.3,0.531,0.0015
20.4,32.9,37.5,0.538,0.0001
20.4,26.3,21.1,0.548,0.0012
20.4,22.5,355.2,0.553,0.0003
20.4,23.9,326.1,0.543,0
20.4,29.4,305,0.532,0.0015
20.4,36.4,292.3,0.525,0.004
20.4,43.3,284.6,0.519,0.0051
20.4,49.5,279.6,0.513,0.0073
20.4,54.9,276.2,0.504,0.0093
20.4,59.5,273.7,0.501,0.011
13.8,60.7,100.5,0.492,0.0135
13.8,56.8,105.2,0.503,0.0126
13.8,52.6,111.2,0.506,0.0115
13.8,48.2,119,0.508,0.0103
13.8,44.1,129.2,0.509,0.0094
13.8,40.8,142.2,0.505,0.009
13.8,39.1,157.4,0.505,0.0092
13.8,39.6,173.2,0.504,0.0106
13.8,42.1,187.5,0.5,0.0092
13.8,45.9,199.2,0.504,0.0103
13.8,50.2,208.2,0.503,0.0114
13.8,54.5,215.1,0.501,0.0132
13.8,58.6,220.4,0.495,0.0142
13.8,62.3,224.6,0.491,0.0146
23.4,66,51.1,0.203,0.0067
23.4,63,47.1,0.209,0.006
23.4,59.8,42.2,0.211,0.0054
23.4,56.5,36.1,0.219,0.0042
23.4,53.3,28.6,0.226,0.0029
23.4,50.4,19.5,0.236,0.0021
23.4,48.3,8.9,0.237,0.0007
23.4,47.3,357.1,0.239,0.0009
23.4,47.7,345.2,0.237,0.0016
23.4,49.4,334,0.23,0.0029
23.4,52,324.3,0.221,0.0036
23.4,55.1,316.2,0.214,0.0044
23.4,58.4,309.5,0.207,0.0063
23.4,61.6,304.1,0.205,0.0073
23.4,64.7,299.7,0.201,0.0081
22.3,61.2,53.3,0.498,0.0075
22.3,57.5,48.7,0.503,0.0055
22.3,53.4,42.9,0.509,0.0035
22.3,49.3,35.4,0.516,0.0025
22.3,45.4,25.7,0.519,0.0011
22.3,42.3,13.6,0.523,0
22.3,40.7,359.4,0.523,0.0002
22.3,41.1,344.6,0.524,0.0001
22.3,43.3,331.1,0.52,0.0012
22.3,46.7,319.8,0.513,0.0014
22.3,50.8,311,0.508,0.0043
22.3,54.9,304.2,0.501,0.0055
22.3,58.8,298.9,0.494,0.0067
22.3,62.4,294.7,0.488,0.0088
17.8,54.8,81.5,0.547,0.0071
17.8,49,81.1,0.549,0.006
17.8,42.1,80.4,0.544,0.0047
17.8,33.8,79.1,0.546,0.0029
17.8,23.9,76.6,0.551,0.0019
17.8,12.8,69.1,0.562,0.0007
17.8,3.5,356.9,0.563,0.0002
17.8,12.6,280.5,0.555,0.0015
17.8,23.7,272.8,0.547,0.0023
17.8,33.5,270.2,0.546,0.0036
17.8,41.9,268.9,0.541,0.0059
17.8,48.8,268.2,0.542,0.0074
17.8,54.6,267.7,0.541,0.009
19.4,57.2,72.8,0.367,0.0098
19.4,52.1,70.2,0.372,0.0082
19.4,46.1,66.5,0.374,0.0057
19.4,39.2,61,0.383,0.0038
19.4,31.7,51.8,0.387,0.001
19.4,24.4,35.4,0.399,0.0001
19.4,19.9,7.1,0.415,0.0002
19.4,21.3,333.8,0.402,0.001
19.4,27.5,311.2,0.387,0.0008
19.4,35.1,298.8,0.384,0.0026
19.4,42.4,291.6,0.373,0.0048
19.4,48.9,287,0.369,0.007
19.4,54.4,283.9,0.362,0.0082
19.4,59.2,281.6,0.358,0.0097
11.6,64,115.7,0.491,0.0143
11.6,60.9,120.7,0.502,0.0136
11.6,57.7,126.8,0.51,0.0125
11.6,54.6,134.1,0.513,0.0118
11.6,51.7,143,0.516,0.0112
11.6,49.5,153.4,0.519,0.0111
11.6,48.4,164.9,0.516,0.0102
11.6,48.5,176.7,0.517,0.0116
11.6,49.9,188,0.51,0.0119
11.6,52.2,198.1,0.512,0.0122
11.6,55.2,206.6,0.508,0.0121
11.6,58.3,213.7,0.501,0.0133
11.6,61.5,219.5,0.5,0.0135
11.6,64.5,224.3,0.492,0.0158
12.8,63.4,111,0.445,0.0137
12.8,59.9,115.1,0.455,0.0129
12.8,56,120.3,0.459,0.012
12.8,51.9,126.9,0.461,0.0119
12.8,47.8,135.4,0.464,0.0104
12.8,44.2,146.3,0.462,0.0099
12.8,41.6,159.5,0.465,0.0095
12.8,40.7,174.3,0.462,0.0092
12.8,41.9,189,0.461,0.0093
12.8,44.7,201.9,0.461,0.0099
12.8,48.5,212.3,0.459,0.0111
12.8,52.6,220.4,0.458,0.0126
12.8,56.6,226.8,0.456,0.0144
12.8,60.4,231.7,0.45,0.0158
23.5,65,56,0.176,0.0117
23.5,62.1,51.4,0.182,0.01
23.5,59,45.9,0.191,0.0078
23.5,55.9,39.1,0.199,0.0062
23.5,57.6,322.1,0.192,0.0067
23.5,60.7,316.1,0.186,0.0079
23.5,63.8,311.2,0.176,0.0101
18.4,59.2,84.8,0.439,0.0105
18.4,54.3,83.6,0.442,0.0086
18.4,48.5,81.8,0.443,0.007
18.4,41.6,79,0.442,0.0056
18.4,33.5,74.5,0.449,0.003
18.4,24.4,65.8,0.455,0.0009
18.4,15.4,44.9,0.466,0
18.4,11.7,353.7,0.474,0.0002
18.4,17.9,312.1,0.465,0.0006
18.4,27.2,296.5,0.453,0.0021
18.4,36.1,289.6,0.446,0.0036
18.4,43.8,285.8,0.442,0.0059
18.4,50.3,283.4,0.436,0.0072
18.4,55.8,281.7,0.437,0.009
22.6,62.8,63.1,0.421,0.0087
22.6,59.4,58.5,0.424,0.0073
22.6,55.7,52.7,0.429,0.006
22.6,52.1,45.5,0.434,0.0042
22.6,48.6,36.4,0.442,0.0026
22.6,45.9,25.4,0.442,0.0014
22.6,44.3,12.8,0.453,0.0002
22.6,44.4,359.5,0.455,0
22.6,46,347,0.449,0.0017
22.6,48.8,336.1,0.444,0.0021
22.6,52.3,327.2,0.436,0.0024
22.6,56,320,0.429,0.0043
22.6,59.6,314.4,0.424,0.0054
22.6,62.9,309.8,0.42,0.0072
15.1,59.4,108,0.423,0.0135
15.1,54.6,110.5,0.422,0.0115
15.1,49.1,113.9,0.426,0.0094
15.1,42.7,118.7,0.426,0.0084
15.1,35.6,126.3,0.425,0.0062
15.1,28.1,139.1,0.426,0.0048
15.1,22.2,161.5,0.425,0.0036
15.1,20.9,193.4,0.426,0.0036
15.1,25.2,220.8,0.423,0.0034
15.1,32.3,237.1,0.426,0.0057
15.1,39.7,246.6,0.421,0.0075
15.1,46.4,252.4,0.423,0.0089
15.1,52.3,256.3,0.416,0.0099
15.1,57.3,259.1,0.415,0.0115
23,63.4,64.7,0.471,0.0086
23,60.1,60.1,0.479,0.0072
23,56.7,54.3,0.486,0.0053
23,53.2,47.2,0.496,0.0046
23,50,38.4,0.502,0.0028
23,47.5,27.8,0.505,0.0013
23,46,15.8,0.51,0.0002
23,46,3.3,0.514,0.0004
23,47.4,351.2,0.512,0.0006
23,49.9,340.6,0.507,0.0017
23,53.1,331.8,0.497,0.0032
23,56.6,324.6,0.488,0.0034
23,60,318.9,0.482,0.0059
23,63.3,314.2,0.475,0.0064
17.9,55,95.8,0.516,0.0071
17.9,49.3,95,0.516,0.0055
17.9,42.4,93.8,0.515,0.0048
17.9,34.1,91.8,0.518,0.0035
17.9,24.4,87.8,0.524,0.0016
17.9,13.6,77,0.529,0.0008
17.9,5.4,13.8,0.542,0.0003
17.9,13,304.1,0.535,0.0006
17.9,23.8,292.4,0.527,0.0014
17.9,33.6,288.3,0.523,0.0029
17.9,41.9,286.2,0.515,0.0044
17.9,48.8,285,0.514,0.0054
17.9,54.6,284.1,0.514,0.0066
23.7,64.5,64.6,0.496,0.0093
23.7,61.5,59.9,0.493,0.0069
23.7,58.4,54.1,0.503,0.0051
23.7,58.4,330.1,0.509,0.0042
23.7,61.5,324.4,0.495,0.0028
23.7,64.4,319.6,0.497,0.0045
11.9,62.9,138.9,0.434,0.0119
11.9,59.6,143.8,0.446,0.0108
11.9,56.2,149.8,0.45,0.0113
11.9,52.8,157.2,0.45,0.0108
11.9,49.7,166.4,0.448,0.0104
11.9,47.3,177.3,0.447,0.01
11.9,46.1,189.5,0.449,0.0094
11.9,46.4,202.1,0.448,0.0099
11.9,48.1,213.9,0.446,0.0097
11.9,50.8,224.1,0.449,0.0109
11.9,54,232.6,0.449,0.0107
11.9,57.5,239.5,0.444,0.0114
11.9,60.9,245,0.444,0.0134
11.9,64.1,249.5,0.443,0.015
19.6,58.6,90.4,0.487,0.0091
19.6,53.8,88,0.492,0.0079
19.6,48.1,84.7,0.493,0.0062
19.6,41.5,79.7,0.492,0.0045
19.6,34.1,71.9,0.5,0.003
19.6,26.5,58.3,0.506,0.0014
19.6,20.8,33.8,0.516,0.0003
19.6,20.3,360,0.534,0.0014
19.6,25.4,333.4,0.516,0.0001
19.6,32.8,318.4,0.511,0.0007
19.6,40.3,309.9,0.501,0.0027
19.6,47,304.6,0.498,0.0039
19.6,52.8,301,0.49,0.0057
19.6,57.8,298.5,0.487,0.0072
18.3,58.6,105.8,0.504,0.0117
18.3,53.5,105.3,0.505,0.0103
18.3,47.5,104.5,0.506,0.0085
18.3,40.2,103.4,0.505,0.0063
18.3,31.5,101.5,0.508,0.0041
18.3,21.3,97.5,0.513,0.0029
18.3,10.2,84.2,0.523,0.001
18.3,5.2,343.2,0.527,0.0001
18.3,15.7,303.9,0.525,0.0005
18.3,26.4,297.1,0.517,0.0017
18.3,35.9,294.4,0.515,0.0034
18.3,43.9,293,0.509,0.0049
18.3,50.5,292.1,0.506,0.0058
18.3,56,291.4,0.502,0.007
22.8,61.9,78.5,0.377,0.0115
22.8,58.2,74.1,0.38,0.0104
22.8,54.3,68.5,0.385,0.0085
22.8,50.2,61.2,0.385,0.0061
22.8,46.2,51.9,0.388,0.0039
22.8,42.9,40.1,0.392,0.0022
22.8,41,26.2,0.394,0.0008
22.8,41.1,11.4,0.395,0.0003
22.8,43,357.5,0.398,0.0002
22.8,46.2,345.8,0.394,0.0001
22.8,50.2,336.4,0.389,0.0014
22.8,54.3,329.2,0.385,0.0039
22.8,58.2,323.6,0.381,0.0049
22.8,61.9,319.2,0.379,0.0056
20.1,58.1,64.1,0.419,0.0081
20.1,53.2,61.4,0.424,0.0062
20.1,47.5,57.7,0.43,0.0049
20.1,41,52.1,0.43,0.0027
20.1,33.8,43.3,0.442,0.001
20.1,26.8,28.3,0.449,0.0001
20.1,22.2,3.5,0.463,0.0001
20.1,22.6,332.9,0.45,0.0008
20.1,27.8,309.6,0.439,0.0009
